# tform	zone_origin	zone_final
7.000000e-02	15	12
7.000000e-02	16	12
7.000000e-02	16	12
7.000000e-02	16	12
7.000000e-02	16	12
7.000000e-02	16	12
7.000000e-02	17	12
7.000000e-02	17	12
7.000000e-02	17	12
7.000000e-02	17	12
7.000000e-02	17	12
7.000000e-02	18	14
7.000000e-02	18	14
7.000000e-02	18	14
7.000000e-02	18	14
7.000000e-02	18	14
7.000000e-02	19	18
7.000000e-02	19	18
7.000000e-02	19	18
7.000000e-02	19	18
7.000000e-02	19	18
7.000000e-02	20	18
7.000000e-02	20	18
7.000000e-02	20	18
7.000000e-02	20	18
7.000000e-02	20	18
7.000000e-02	21	18
7.000000e-02	21	18
7.000000e-02	21	18
7.000000e-02	21	18
7.000000e-02	21	18
7.000000e-02	22	20
7.000000e-02	22	20
7.000000e-02	22	20
7.000000e-02	22	20
7.000000e-02	22	20
7.000000e-02	23	20
7.000000e-02	23	20
7.000000e-02	23	20
7.000000e-02	23	20
7.000000e-02	23	20
7.000000e-02	24	22
7.000000e-02	24	22
7.000000e-02	24	22
7.000000e-02	24	22
7.000000e-02	24	22
7.000000e-02	25	25
7.000000e-02	25	25
7.000000e-02	25	25
7.000000e-02	25	25
7.000000e-02	25	25
7.000000e-02	26	25
7.000000e-02	26	25
7.000000e-02	26	25
7.000000e-02	26	25
7.000000e-02	26	25
7.000000e-02	27	25
7.000000e-02	27	25
7.000000e-02	27	25
7.000000e-02	27	25
7.000000e-02	27	25
7.000000e-02	28	25
7.000000e-02	28	25
7.000000e-02	28	25
7.000000e-02	28	25
7.000000e-02	28	25
7.000000e-02	29	25
7.000000e-02	29	25
7.000000e-02	29	25
7.000000e-02	29	25
7.000000e-02	29	25
7.000000e-02	30	30
7.000000e-02	30	30
7.000000e-02	30	30
7.000000e-02	30	30
7.000000e-02	30	30
8.000000e-02	0	0
8.000000e-02	0	0
8.000000e-02	0	0
8.000000e-02	0	0
8.000000e-02	0	0
8.000000e-02	1	1
8.000000e-02	1	1
8.000000e-02	1	1
8.000000e-02	1	1
8.000000e-02	1	1
8.000000e-02	2	2
8.000000e-02	2	2
8.000000e-02	2	2
8.000000e-02	2	2
8.000000e-02	2	2
8.000000e-02	3	4
8.000000e-02	3	4
8.000000e-02	3	4
8.000000e-02	3	4
8.000000e-02	3	4
8.000000e-02	4	2
8.000000e-02	4	2
8.000000e-02	4	2
8.000000e-02	4	2
8.000000e-02	4	2
8.000000e-02	5	5
8.000000e-02	5	5
8.000000e-02	5	5
8.000000e-02	5	5
8.000000e-02	5	5
8.000000e-02	6	5
8.000000e-02	6	5
8.000000e-02	6	5
8.000000e-02	6	5
8.000000e-02	6	5
8.000000e-02	7	5
8.000000e-02	7	5
8.000000e-02	7	5
8.000000e-02	7	5
8.000000e-02	7	5
8.000000e-02	8	8
8.000000e-02	8	8
8.000000e-02	8	8
8.000000e-02	8	8
8.000000e-02	8	8
8.000000e-02	9	8
8.000000e-02	9	8
8.000000e-02	9	8
8.000000e-02	9	8
8.000000e-02	9	8
8.000000e-02	10	10
8.000000e-02	10	10
8.000000e-02	10	10
8.000000e-02	10	10
8.000000e-02	10	10
8.000000e-02	11	10
8.000000e-02	11	10
8.000000e-02	11	10
8.000000e-02	11	10
8.000000e-02	11	10
8.000000e-02	12	13
8.000000e-02	12	13
8.000000e-02	12	13
8.000000e-02	12	13
8.000000e-02	12	13
8.000000e-02	13	13
8.000000e-02	13	13
8.000000e-02	13	13
8.000000e-02	13	13
8.000000e-02	13	13
8.000000e-02	14	12
8.000000e-02	14	12
8.000000e-02	14	12
8.000000e-02	14	12
8.000000e-02	14	12
8.000000e-02	15	12
8.000000e-02	15	12
8.000000e-02	15	12
8.000000e-02	15	12
8.000000e-02	15	12
8.000000e-02	16	12
8.000000e-02	16	12
8.000000e-02	16	12
8.000000e-02	16	12
8.000000e-02	16	12
8.000000e-02	17	12
8.000000e-02	17	12
8.000000e-02	17	12
8.000000e-02	17	12
8.000000e-02	17	12
8.000000e-02	18	14
8.000000e-02	18	14
8.000000e-02	18	14
8.000000e-02	18	14
8.000000e-02	18	14
8.000000e-02	19	18
8.000000e-02	19	18
8.000000e-02	19	18
8.000000e-02	19	18
8.000000e-02	19	18
8.000000e-02	20	18
8.000000e-02	20	18
8.000000e-02	20	18
8.000000e-02	20	18
8.000000e-02	20	18
8.000000e-02	21	18
8.000000e-02	21	18
8.000000e-02	21	18
8.000000e-02	21	18
8.000000e-02	21	18
8.000000e-02	22	20
8.000000e-02	22	20
8.000000e-02	22	20
8.000000e-02	22	20
8.000000e-02	22	20
8.000000e-02	23	20
8.000000e-02	23	20
8.000000e-02	23	20
8.000000e-02	23	20
8.000000e-02	23	20
8.000000e-02	24	22
8.000000e-02	24	22
8.000000e-02	24	22
8.000000e-02	24	22
8.000000e-02	24	22
8.000000e-02	25	25
8.000000e-02	25	25
8.000000e-02	25	25
8.000000e-02	25	25
8.000000e-02	25	25
8.000000e-02	26	25
8.000000e-02	26	25
8.000000e-02	26	25
8.000000e-02	26	25
8.000000e-02	26	25
8.000000e-02	27	25
8.000000e-02	27	25
8.000000e-02	27	25
8.000000e-02	27	25
8.000000e-02	27	25
8.000000e-02	28	25
8.000000e-02	28	25
8.000000e-02	28	25
8.000000e-02	28	25
8.000000e-02	28	25
8.000000e-02	29	25
8.000000e-02	29	25
8.000000e-02	29	25
8.000000e-02	29	25
8.000000e-02	29	25
8.000000e-02	30	30
8.000000e-02	30	30
8.000000e-02	30	30
8.000000e-02	30	30
8.000000e-02	30	30
9.000000e-02	0	0
9.000000e-02	0	0
9.000000e-02	0	0
9.000000e-02	0	0
9.000000e-02	0	0
9.000000e-02	1	1
9.000000e-02	1	1
9.000000e-02	1	1
9.000000e-02	1	1
9.000000e-02	1	1
9.000000e-02	2	2
9.000000e-02	2	2
9.000000e-02	2	2
9.000000e-02	2	2
9.000000e-02	2	2
9.000000e-02	3	4
9.000000e-02	3	4
9.000000e-02	3	4
9.000000e-02	3	4
9.000000e-02	3	4
9.000000e-02	4	2
9.000000e-02	4	2
9.000000e-02	4	2
9.000000e-02	4	2
9.000000e-02	4	2
9.000000e-02	5	5
9.000000e-02	5	5
9.000000e-02	5	5
9.000000e-02	5	5
9.000000e-02	5	5
9.000000e-02	6	5
9.000000e-02	6	5
9.000000e-02	6	5
9.000000e-02	6	5
9.000000e-02	6	5
9.000000e-02	7	5
9.000000e-02	7	5
9.000000e-02	7	5
9.000000e-02	7	5
9.000000e-02	7	5
9.000000e-02	8	8
9.000000e-02	8	8
9.000000e-02	8	8
9.000000e-02	8	8
9.000000e-02	8	8
9.000000e-02	9	8
9.000000e-02	9	8
9.000000e-02	9	8
9.000000e-02	9	8
9.000000e-02	9	8
9.000000e-02	10	10
9.000000e-02	10	10
9.000000e-02	10	10
9.000000e-02	10	10
9.000000e-02	10	10
9.000000e-02	11	10
9.000000e-02	11	10
9.000000e-02	11	10
9.000000e-02	11	10
9.000000e-02	11	10
9.000000e-02	12	13
9.000000e-02	12	13
9.000000e-02	12	13
9.000000e-02	12	13
9.000000e-02	12	13
9.000000e-02	13	13
9.000000e-02	13	13
9.000000e-02	13	13
9.000000e-02	13	13
9.000000e-02	13	13
9.000000e-02	14	12
9.000000e-02	14	12
9.000000e-02	14	12
9.000000e-02	14	12
9.000000e-02	14	12
9.000000e-02	15	12
9.000000e-02	15	12
9.000000e-02	15	12
9.000000e-02	15	12
9.000000e-02	15	12
9.000000e-02	16	12
9.000000e-02	16	12
9.000000e-02	16	12
9.000000e-02	16	12
9.000000e-02	16	12
9.000000e-02	17	12
9.000000e-02	17	12
9.000000e-02	17	12
9.000000e-02	17	12
9.000000e-02	17	12
9.000000e-02	18	14
9.000000e-02	18	14
9.000000e-02	18	14
9.000000e-02	18	14
9.000000e-02	18	14
9.000000e-02	19	18
9.000000e-02	19	18
9.000000e-02	19	18
9.000000e-02	19	18
9.000000e-02	19	18
9.000000e-02	20	18
9.000000e-02	20	18
9.000000e-02	20	18
9.000000e-02	20	18
9.000000e-02	20	18
9.000000e-02	21	18
9.000000e-02	21	18
9.000000e-02	21	18
9.000000e-02	21	18
9.000000e-02	21	18
9.000000e-02	22	20
9.000000e-02	22	20
9.000000e-02	22	20
9.000000e-02	22	20
9.000000e-02	22	20
9.000000e-02	23	20
9.000000e-02	23	20
9.000000e-02	23	20
9.000000e-02	23	20
9.000000e-02	23	20
9.000000e-02	24	22
9.000000e-02	24	22
9.000000e-02	24	22
9.000000e-02	24	22
9.000000e-02	24	22
9.000000e-02	25	25
9.000000e-02	25	25
9.000000e-02	25	25
9.000000e-02	25	25
9.000000e-02	25	25
9.000000e-02	26	25
9.000000e-02	26	25
9.000000e-02	26	25
9.000000e-02	26	25
9.000000e-02	26	25
9.000000e-02	27	25
9.000000e-02	27	25
9.000000e-02	27	25
9.000000e-02	27	25
9.000000e-02	27	25
9.000000e-02	28	25
9.000000e-02	28	25
9.000000e-02	28	25
9.000000e-02	28	25
9.000000e-02	28	25
9.000000e-02	29	25
9.000000e-02	29	25
9.000000e-02	29	25
9.000000e-02	29	25
9.000000e-02	29	25
9.000000e-02	30	30
9.000000e-02	30	30
9.000000e-02	30	30
9.000000e-02	30	30
9.000000e-02	30	30
1.000000e-01	0	0
1.000000e-01	0	0
1.000000e-01	0	0
1.000000e-01	0	0
1.000000e-01	0	0
1.000000e-01	1	1
1.000000e-01	1	1
1.000000e-01	1	1
1.000000e-01	1	1
1.000000e-01	1	1
1.000000e-01	2	2
1.000000e-01	2	2
1.000000e-01	2	2
1.000000e-01	2	2
1.000000e-01	2	2
1.000000e-01	3	4
1.000000e-01	3	4
1.000000e-01	3	4
1.000000e-01	3	4
1.000000e-01	3	4
1.000000e-01	4	2
1.000000e-01	4	2
1.000000e-01	4	2
1.000000e-01	4	2
1.000000e-01	4	2
1.000000e-01	5	5
1.000000e-01	5	5
1.000000e-01	5	5
1.000000e-01	5	5
1.000000e-01	5	5
1.000000e-01	6	5
1.000000e-01	6	5
1.000000e-01	6	5
1.000000e-01	6	5
1.000000e-01	6	5
1.000000e-01	7	5
1.000000e-01	7	5
1.000000e-01	7	5
1.000000e-01	7	5
1.000000e-01	7	5
1.000000e-01	8	8
1.000000e-01	8	8
1.000000e-01	8	8
1.000000e-01	8	8
1.000000e-01	8	8
1.000000e-01	9	8
1.000000e-01	9	8
1.000000e-01	9	8
1.000000e-01	9	8
1.000000e-01	9	8
1.000000e-01	10	10
1.000000e-01	10	10
1.000000e-01	10	10
1.000000e-01	10	10
1.000000e-01	10	10
1.000000e-01	11	10
1.000000e-01	11	10
1.000000e-01	11	10
1.000000e-01	11	10
1.000000e-01	11	10
1.000000e-01	12	13
1.000000e-01	12	13
1.000000e-01	12	13
1.000000e-01	12	13
1.000000e-01	12	13
1.000000e-01	13	13
1.000000e-01	13	13
1.000000e-01	13	13
1.000000e-01	13	13
1.000000e-01	13	13
1.000000e-01	14	12
1.000000e-01	14	12
1.000000e-01	14	12
1.000000e-01	14	12
1.000000e-01	14	12
1.000000e-01	15	12
1.000000e-01	15	12
1.000000e-01	15	12
1.000000e-01	15	12
1.000000e-01	15	12
1.000000e-01	16	12
1.000000e-01	16	12
1.000000e-01	16	12
1.000000e-01	16	12
1.000000e-01	16	12
1.000000e-01	17	12
1.000000e-01	17	12
1.000000e-01	17	12
1.000000e-01	17	12
1.000000e-01	17	12
1.000000e-01	18	14
1.000000e-01	18	14
1.000000e-01	18	14
1.000000e-01	18	14
1.000000e-01	18	14
1.000000e-01	19	18
1.000000e-01	19	18
1.000000e-01	19	18
1.000000e-01	19	18
1.000000e-01	19	18
1.000000e-01	20	18
1.000000e-01	20	18
1.000000e-01	20	18
1.000000e-01	20	18
1.000000e-01	20	18
1.000000e-01	21	18
1.000000e-01	21	18
1.000000e-01	21	18
1.000000e-01	21	18
1.000000e-01	21	18
1.000000e-01	22	20
1.000000e-01	22	20
1.000000e-01	22	20
1.000000e-01	22	20
1.000000e-01	22	20
1.000000e-01	23	20
1.000000e-01	23	20
1.000000e-01	23	20
1.000000e-01	23	20
1.000000e-01	23	20
1.000000e-01	24	22
1.000000e-01	24	22
1.000000e-01	24	22
1.000000e-01	24	22
1.000000e-01	24	22
1.000000e-01	25	25
1.000000e-01	25	25
1.000000e-01	25	25
1.000000e-01	25	25
1.000000e-01	25	25
1.000000e-01	26	25
1.000000e-01	26	25
1.000000e-01	26	25
1.000000e-01	26	25
1.000000e-01	26	25
1.000000e-01	27	25
1.000000e-01	27	25
1.000000e-01	27	25
1.000000e-01	27	25
1.000000e-01	27	25
1.000000e-01	28	25
1.000000e-01	28	25
1.000000e-01	28	25
1.000000e-01	28	25
1.000000e-01	28	25
1.000000e-01	29	25
1.000000e-01	29	25
1.000000e-01	29	25
1.000000e-01	29	25
1.000000e-01	29	25
1.000000e-01	30	30
1.000000e-01	30	30
1.000000e-01	30	30
1.000000e-01	30	30
1.000000e-01	30	30
1.100000e-01	0	0
1.100000e-01	0	0
1.100000e-01	0	0
1.100000e-01	0	0
1.100000e-01	0	0
1.100000e-01	1	1
1.100000e-01	1	1
1.100000e-01	1	1
1.100000e-01	1	1
1.100000e-01	1	1
1.100000e-01	2	2
1.100000e-01	2	2
1.100000e-01	2	2
1.100000e-01	2	2
1.100000e-01	2	2
1.100000e-01	3	4
1.100000e-01	3	4
1.100000e-01	3	4
1.100000e-01	3	4
1.100000e-01	3	4
1.100000e-01	4	2
1.100000e-01	4	2
1.100000e-01	4	2
1.100000e-01	4	2
1.100000e-01	4	2
1.100000e-01	5	5
1.100000e-01	5	5
1.100000e-01	5	5
1.100000e-01	5	5
1.100000e-01	5	5
1.100000e-01	6	5
1.100000e-01	6	5
1.100000e-01	6	5
1.100000e-01	6	5
1.100000e-01	6	5
1.100000e-01	7	5
1.100000e-01	7	5
1.100000e-01	7	5
1.100000e-01	7	5
1.100000e-01	7	5
1.100000e-01	8	8
1.100000e-01	8	8
1.100000e-01	8	8
1.100000e-01	8	8
1.100000e-01	8	8
1.100000e-01	9	8
1.100000e-01	9	8
1.100000e-01	9	8
1.100000e-01	9	8
1.100000e-01	9	8
1.100000e-01	10	10
1.100000e-01	10	10
1.100000e-01	10	10
1.100000e-01	10	10
1.100000e-01	10	10
1.100000e-01	11	10
1.100000e-01	11	10
1.100000e-01	11	10
1.100000e-01	11	10
1.100000e-01	11	10
1.100000e-01	12	13
1.100000e-01	12	13
1.100000e-01	12	13
1.100000e-01	12	13
1.100000e-01	12	13
1.100000e-01	13	13
1.100000e-01	13	13
1.100000e-01	13	13
1.100000e-01	13	13
1.100000e-01	13	13
1.100000e-01	14	12
1.100000e-01	14	12
1.100000e-01	14	12
1.100000e-01	14	12
1.100000e-01	14	12
1.100000e-01	15	12
1.100000e-01	15	12
1.100000e-01	15	12
1.100000e-01	15	12
1.100000e-01	15	12
1.100000e-01	16	12
1.100000e-01	16	12
1.100000e-01	16	12
1.100000e-01	16	12
1.100000e-01	16	12
1.100000e-01	17	12
1.100000e-01	17	12
1.100000e-01	17	12
1.100000e-01	17	12
1.100000e-01	17	12
1.100000e-01	18	14
1.100000e-01	18	14
1.100000e-01	18	14
1.100000e-01	18	14
1.100000e-01	18	14
1.100000e-01	19	18
1.100000e-01	19	18
1.100000e-01	19	18
1.100000e-01	19	18
1.100000e-01	19	18
1.100000e-01	20	18
1.100000e-01	20	18
1.100000e-01	20	18
1.100000e-01	20	18
1.100000e-01	20	18
1.100000e-01	21	18
1.100000e-01	21	18
1.100000e-01	21	18
1.100000e-01	21	18
1.100000e-01	21	18
1.100000e-01	22	20
1.100000e-01	22	20
1.100000e-01	22	20
1.100000e-01	22	20
1.100000e-01	22	20
1.100000e-01	23	20
1.100000e-01	23	20
1.100000e-01	23	20
1.100000e-01	23	20
1.100000e-01	23	20
1.100000e-01	24	22
1.100000e-01	24	22
1.100000e-01	24	22
1.100000e-01	24	22
1.100000e-01	24	22
1.100000e-01	25	25
1.100000e-01	25	25
1.100000e-01	25	25
1.100000e-01	25	25
1.100000e-01	25	25
1.100000e-01	26	25
1.100000e-01	26	25
1.100000e-01	26	25
1.100000e-01	26	25
1.100000e-01	26	25
1.100000e-01	27	25
1.100000e-01	27	25
1.100000e-01	27	25
1.100000e-01	27	25
1.100000e-01	27	25
1.100000e-01	28	25
1.100000e-01	28	25
1.100000e-01	28	25
1.100000e-01	28	25
1.100000e-01	28	25
1.100000e-01	29	25
1.100000e-01	29	25
1.100000e-01	29	25
1.100000e-01	29	25
1.100000e-01	29	25
1.100000e-01	30	30
1.100000e-01	30	30
1.100000e-01	30	30
1.100000e-01	30	30
1.100000e-01	30	30
1.200000e-01	0	0
1.200000e-01	0	0
1.200000e-01	0	0
1.200000e-01	0	0
1.200000e-01	0	0
1.200000e-01	1	1
1.200000e-01	1	1
1.200000e-01	1	1
1.200000e-01	1	1
1.200000e-01	1	1
1.200000e-01	2	2
1.200000e-01	2	2
1.200000e-01	2	2
1.200000e-01	2	2
1.200000e-01	2	2
1.200000e-01	3	4
1.200000e-01	3	4
1.200000e-01	3	4
1.200000e-01	3	4
1.200000e-01	3	4
1.200000e-01	4	2
1.200000e-01	4	2
1.200000e-01	4	2
1.200000e-01	4	2
1.200000e-01	4	2
1.200000e-01	5	5
1.200000e-01	5	5
1.200000e-01	5	5
1.200000e-01	5	5
1.200000e-01	5	5
1.200000e-01	6	5
1.200000e-01	6	5
1.200000e-01	6	5
1.200000e-01	6	5
1.200000e-01	6	5
1.200000e-01	7	5
1.200000e-01	7	5
1.200000e-01	7	5
1.200000e-01	7	5
1.200000e-01	7	5
1.200000e-01	8	8
1.200000e-01	8	8
1.200000e-01	8	8
1.200000e-01	8	8
1.200000e-01	8	8
1.200000e-01	9	8
1.200000e-01	9	8
1.200000e-01	9	8
1.200000e-01	9	8
1.200000e-01	9	8
1.200000e-01	10	10
1.200000e-01	10	10
1.200000e-01	10	10
1.200000e-01	10	10
1.200000e-01	10	10
1.200000e-01	11	10
1.200000e-01	11	10
1.200000e-01	11	10
1.200000e-01	11	10
1.200000e-01	11	10
1.200000e-01	12	13
1.200000e-01	12	13
1.200000e-01	12	13
1.200000e-01	12	13
1.200000e-01	12	13
1.200000e-01	13	13
1.200000e-01	13	13
1.200000e-01	13	13
1.200000e-01	13	13
1.200000e-01	13	13
1.200000e-01	14	12
1.200000e-01	14	12
1.200000e-01	14	12
1.200000e-01	14	12
1.200000e-01	14	12
1.200000e-01	15	12
1.200000e-01	15	12
1.200000e-01	15	12
1.200000e-01	15	12
1.200000e-01	15	12
1.200000e-01	16	12
1.200000e-01	16	12
1.200000e-01	16	12
1.200000e-01	16	12
1.200000e-01	16	12
1.200000e-01	17	12
1.200000e-01	17	12
1.200000e-01	17	12
1.200000e-01	17	12
1.200000e-01	17	12
1.200000e-01	18	14
1.200000e-01	18	14
1.200000e-01	18	14
1.200000e-01	18	14
1.200000e-01	18	14
1.200000e-01	19	18
1.200000e-01	19	18
1.200000e-01	19	18
1.200000e-01	19	18
1.200000e-01	19	18
1.200000e-01	20	18
1.200000e-01	20	18
1.200000e-01	20	18
1.200000e-01	20	18
1.200000e-01	20	18
1.200000e-01	21	18
1.200000e-01	21	18
1.200000e-01	21	18
1.200000e-01	21	18
1.200000e-01	21	18
1.200000e-01	22	20
1.200000e-01	22	20
1.200000e-01	22	20
1.200000e-01	22	20
1.200000e-01	22	20
1.200000e-01	23	20
1.200000e-01	23	20
1.200000e-01	23	20
1.200000e-01	23	20
1.200000e-01	23	20
1.200000e-01	24	22
1.200000e-01	24	22
1.200000e-01	24	22
1.200000e-01	24	22
1.200000e-01	24	22
1.200000e-01	25	25
1.200000e-01	25	25
1.200000e-01	25	25
1.200000e-01	25	25
1.200000e-01	25	25
1.200000e-01	26	25
1.200000e-01	26	25
1.200000e-01	26	25
1.200000e-01	26	25
1.200000e-01	26	25
1.200000e-01	27	25
1.200000e-01	27	25
1.200000e-01	27	25
1.200000e-01	27	25
1.200000e-01	27	25
1.200000e-01	28	25
1.200000e-01	28	25
1.200000e-01	28	25
1.200000e-01	28	25
1.200000e-01	28	25
1.200000e-01	29	25
1.200000e-01	29	25
1.200000e-01	29	25
1.200000e-01	29	25
1.200000e-01	29	25
1.200000e-01	30	30
1.200000e-01	30	30
1.200000e-01	30	30
1.200000e-01	30	30
1.200000e-01	30	30
1.300000e-01	0	0
1.300000e-01	0	0
1.300000e-01	0	0
1.300000e-01	0	0
1.300000e-01	0	0
1.300000e-01	1	1
1.300000e-01	1	1
1.300000e-01	1	1
1.300000e-01	1	1
1.300000e-01	1	1
1.300000e-01	2	2
1.300000e-01	2	2
1.300000e-01	2	2
1.300000e-01	2	2
1.300000e-01	2	2
1.300000e-01	3	4
1.300000e-01	3	4
1.300000e-01	3	4
1.300000e-01	3	4
1.300000e-01	3	4
1.300000e-01	4	2
1.300000e-01	4	2
1.300000e-01	4	2
1.300000e-01	4	2
1.300000e-01	4	2
1.300000e-01	5	5
1.300000e-01	5	5
1.300000e-01	5	5
1.300000e-01	5	5
1.300000e-01	5	5
1.300000e-01	6	5
1.300000e-01	6	5
1.300000e-01	6	5
1.300000e-01	6	5
1.300000e-01	6	5
1.300000e-01	7	5
1.300000e-01	7	5
1.300000e-01	7	5
1.300000e-01	7	5
1.300000e-01	7	5
1.300000e-01	8	8
1.300000e-01	8	8
1.300000e-01	8	8
1.300000e-01	8	8
1.300000e-01	8	8
1.300000e-01	9	8
1.300000e-01	9	8
1.300000e-01	9	8
1.300000e-01	9	8
1.300000e-01	9	8
1.300000e-01	10	10
1.300000e-01	10	10
1.300000e-01	10	10
1.300000e-01	10	10
1.300000e-01	10	10
1.300000e-01	11	10
1.300000e-01	11	10
1.300000e-01	11	10
1.300000e-01	11	10
1.300000e-01	11	10
1.300000e-01	12	13
1.300000e-01	12	13
1.300000e-01	12	13
1.300000e-01	12	13
1.300000e-01	12	13
1.300000e-01	13	13
1.300000e-01	13	13
1.300000e-01	13	13
1.300000e-01	13	13
1.300000e-01	13	13
1.300000e-01	14	12
1.300000e-01	14	12
1.300000e-01	14	12
1.300000e-01	14	12
1.300000e-01	14	12
1.300000e-01	15	12
1.300000e-01	15	12
1.300000e-01	15	12
1.300000e-01	15	12
1.300000e-01	15	12
1.300000e-01	16	12
1.300000e-01	16	12
1.300000e-01	16	12
1.300000e-01	16	12
1.300000e-01	16	12
1.300000e-01	17	12
1.300000e-01	17	12
1.300000e-01	17	12
1.300000e-01	17	12
1.300000e-01	17	12
1.300000e-01	18	14
1.300000e-01	18	14
1.300000e-01	18	14
1.300000e-01	18	14
1.300000e-01	18	14
1.300000e-01	19	18
1.300000e-01	19	18
1.300000e-01	19	18
1.300000e-01	19	18
1.300000e-01	19	18
1.300000e-01	20	18
1.300000e-01	20	18
1.300000e-01	20	18
1.300000e-01	20	18
1.300000e-01	20	18
1.300000e-01	21	18
1.300000e-01	21	18
1.300000e-01	21	18
1.300000e-01	21	18
1.300000e-01	21	18
1.300000e-01	22	20
1.300000e-01	22	20
1.300000e-01	22	20
1.300000e-01	22	20
1.300000e-01	22	20
1.300000e-01	23	20
1.300000e-01	23	20
1.300000e-01	23	20
1.300000e-01	23	20
1.300000e-01	23	20
1.300000e-01	24	22
1.300000e-01	24	22
1.300000e-01	24	22
1.300000e-01	24	22
1.300000e-01	24	22
1.300000e-01	25	25
1.300000e-01	25	25
1.300000e-01	25	25
1.300000e-01	25	25
1.300000e-01	25	25
1.300000e-01	26	25
1.300000e-01	26	25
1.300000e-01	26	25
1.300000e-01	26	25
1.300000e-01	26	25
1.300000e-01	27	25
1.300000e-01	27	25
1.300000e-01	27	25
1.300000e-01	27	25
1.300000e-01	27	25
1.300000e-01	28	25
1.300000e-01	28	25
1.300000e-01	28	25
1.300000e-01	28	25
1.300000e-01	28	25
1.300000e-01	29	25
1.300000e-01	29	25
1.300000e-01	29	25
1.300000e-01	29	25
1.300000e-01	29	25
1.300000e-01	30	30
1.300000e-01	30	30
1.300000e-01	30	30
1.300000e-01	30	30
1.300000e-01	30	30
1.400000e-01	0	0
1.400000e-01	0	0
1.400000e-01	0	0
1.400000e-01	0	0
1.400000e-01	0	0
1.400000e-01	1	1
1.400000e-01	1	1
1.400000e-01	1	1
1.400000e-01	1	1
1.400000e-01	1	1
1.400000e-01	2	2
1.400000e-01	2	2
1.400000e-01	2	2
1.400000e-01	2	2
1.400000e-01	2	2
1.400000e-01	3	4
1.400000e-01	3	4
1.400000e-01	3	4
1.400000e-01	3	4
1.400000e-01	3	4
1.400000e-01	4	2
1.400000e-01	4	2
1.400000e-01	4	2
1.400000e-01	4	2
1.400000e-01	4	2
1.400000e-01	5	5
1.400000e-01	5	5
1.400000e-01	5	5
1.400000e-01	5	5
1.400000e-01	5	5
1.400000e-01	6	5
1.400000e-01	6	5
1.400000e-01	6	5
1.400000e-01	6	5
1.400000e-01	6	5
1.400000e-01	7	5
1.400000e-01	7	5
1.400000e-01	7	5
1.400000e-01	7	5
1.400000e-01	7	5
1.400000e-01	8	8
1.400000e-01	8	8
1.400000e-01	8	8
1.400000e-01	8	8
1.400000e-01	8	8
1.400000e-01	9	8
1.400000e-01	9	8
1.400000e-01	9	8
1.400000e-01	9	8
1.400000e-01	9	8
1.400000e-01	10	10
1.400000e-01	10	10
1.400000e-01	10	10
1.400000e-01	10	10
1.400000e-01	10	10
1.400000e-01	11	10
1.400000e-01	11	10
1.400000e-01	11	10
1.400000e-01	11	10
1.400000e-01	11	10
1.400000e-01	12	13
1.400000e-01	12	13
1.400000e-01	12	13
1.400000e-01	12	13
1.400000e-01	12	13
1.400000e-01	13	13
1.400000e-01	13	13
1.400000e-01	13	13
1.400000e-01	13	13
1.400000e-01	13	13
1.400000e-01	14	12
1.400000e-01	14	12
1.400000e-01	14	12
1.400000e-01	14	12
1.400000e-01	14	12
1.400000e-01	15	12
1.400000e-01	15	12
1.400000e-01	15	12
1.400000e-01	15	12
1.400000e-01	15	12
1.400000e-01	16	12
1.400000e-01	16	12
1.400000e-01	16	12
1.400000e-01	16	12
1.400000e-01	16	12
1.400000e-01	17	12
1.400000e-01	17	12
1.400000e-01	17	12
1.400000e-01	17	12
1.400000e-01	17	12
1.400000e-01	18	14
1.400000e-01	18	14
1.400000e-01	18	14
1.400000e-01	18	14
1.400000e-01	18	14
1.400000e-01	19	18
1.400000e-01	19	18
1.400000e-01	19	18
1.400000e-01	19	18
1.400000e-01	19	18
1.400000e-01	20	18
1.400000e-01	20	18
1.400000e-01	20	18
1.400000e-01	20	18
1.400000e-01	20	18
1.400000e-01	21	18
1.400000e-01	21	18
1.400000e-01	21	18
1.400000e-01	21	18
1.400000e-01	21	18
1.400000e-01	22	20
1.400000e-01	22	20
1.400000e-01	22	20
1.400000e-01	22	20
1.400000e-01	22	20
1.400000e-01	23	20
1.400000e-01	23	20
1.400000e-01	23	20
1.400000e-01	23	20
1.400000e-01	23	20
1.400000e-01	24	22
1.400000e-01	24	22
1.400000e-01	24	22
1.400000e-01	24	22
1.400000e-01	24	22
1.400000e-01	25	25
1.400000e-01	25	25
1.400000e-01	25	25
1.400000e-01	25	25
1.400000e-01	25	25
1.400000e-01	26	25
1.400000e-01	26	25
1.400000e-01	26	25
1.400000e-01	26	25
1.400000e-01	26	25
1.400000e-01	27	25
1.400000e-01	27	25
1.400000e-01	27	25
1.400000e-01	27	25
1.400000e-01	27	25
1.400000e-01	28	25
1.400000e-01	28	25
1.400000e-01	28	25
1.400000e-01	28	25
1.400000e-01	28	25
1.400000e-01	29	25
1.400000e-01	29	25
1.400000e-01	29	25
1.400000e-01	29	25
1.400000e-01	29	25
1.400000e-01	30	30
1.400000e-01	30	30
1.400000e-01	30	30
1.400000e-01	30	30
1.400000e-01	30	30
1.500000e-01	0	0
1.500000e-01	0	0
1.500000e-01	0	0
1.500000e-01	0	0
